GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
105374972	0	0	0	0	0	0	0	0	0	0	0	0
105374973	0	0	0	0	0	0	0	0	0	0	0	0
102724736	0	0	1	0	0	0	0	0	0	0	0	2
105374974	0	0	0	0	0	0	0	0	0	0	0	0
102724749	0	0	0	0	0	0	0	0	0	0	0	0
105374976	0	0	0	0	0	0	0	0	0	0	0	0
105374975	0	0	0	0	0	0	0	0	0	0	0	0
140767	0	1	1	0	0	0	0	0	0	0	0	0
51473	304	287	264	311	324	326	334	295	306	341	328	307
353219	34	40	33	32	28	37	44	35	35	52	45	53
57380	591	583	549	504	619	643	638	566	603	541	701	674
2822	162	161	163	131	176	173	188	155	191	164	183	215
7915	554	588	561	481	605	620	835	704	734	621	769	679
9856	61	49	49	20	36	38	60	62	46	54	70	49
51567	1803	1712	1600	1018	1153	1291	1938	1774	1866	1354	1611	1378
55856	670	617	535	603	650	665	644	597	632	540	661	612
81688	2109	2042	1875	1968	2210	2415	2794	2515	2634	2603	2957	2743
105374978	0	0	0	0	0	0	0	0	0	0	0	0
51053	943	826	757	689	776	883	782	752	734	677	768	730
101928603	0	1	0	0	0	0	0	0	0	0	0	0
9750	14	7	6	14	12	5	5	3	10	6	8	16
105374981	0	0	0	0	0	0	0	0	0	0	0	0
102724765	0	0	0	0	0	0	0	0	0	0	0	0
8418	1	1	0	4	0	0	0	0	0	2	0	1
101928663	0	2	0	0	0	0	0	0	0	0	1	0
105375106	2	4	4	4	3	3	1	3	6	2	5	3
55604	818	732	663	590	752	806	1040	930	1010	875	1013	950
10590	0	0	0	0	0	0	0	0	0	0	0	0
6568	1	1	1	0	1	0	0	2	3	1	0	2
221613	0	0	0	0	0	0	0	0	0	0	0	0
255626	0	0	0	1	0	0	0	0	0	0	0	0
387319	0	0	0	0	0	0	0	0	0	0	0	0
10050	116	123	100	23	34	30	164	165	141	40	65	70
10786	0	0	0	3	0	0	0	0	0	0	0	0
10246	1	1	1	1	0	0	0	0	0	0	0	0
10475	380	434	362	369	418	416	636	551	578	470	570	540
3024	1	1	1	1	0	0	1	1	0	0	0	0
8350	2	1	5	1	0	2	1	2	4	0	2	3
8359	10	5	4	4	1	1	0	0	0	8	2	2
8366	9	2	0	2	3	5	0	0	7	0	2	0
8358	4	2	5	0	0	0	0	0	2	0	1	3
8335	0	1	1	0	0	0	0	3	1	0	0	0
3018	0	2	0	2	0	1	0	1	4	1	0	1
8352	3	1	1	6	2	2	4	1	0	0	1	2
3006	198	210	200	172	186	165	314	256	320	207	236	255
108783645	26	23	19	15	24	34	42	32	38	29	33	31
3077	302	326	301	247	291	328	434	379	423	346	375	345
8364	4	4	3	0	6	1	5	1	2	0	1	2
3010	1	3	0	1	0	1	0	0	0	1	0	0
8347	30	36	29	30	43	29	49	56	38	63	36	51
8334	445	432	382	501	447	532	601	525	565	612	656	627
3008	2	11	2	2	5	3	6	5	1	0	2	3
3017	247	246	201	213	224	279	303	276	285	265	316	332
8344	7	2	2	0	0	1	2	1	0	1	5	1
8360	4	2	2	5	1	0	0	1	6	0	1	3
8351	18	16	21	9	10	11	15	14	22	14	16	13
3013	5	4	2	4	2	5	5	4	6	4	7	2
8343	9	3	4	2	1	1	2	1	6	3	3	4
8367	18	11	12	11	8	8	7	5	7	6	12	7
8339	18	17	13	12	12	4	19	13	19	14	11	19
3012	31	28	26	23	27	31	30	40	29	35	26	38
8353	30	16	20	19	14	20	38	28	33	29	30	19
3007	4	1	2	1	0	1	0	1	2	0	0	1
8361	0	0	0	0	0	0	0	0	0	0	0	0
8369	0	0	0	0	0	0	0	0	0	0	0	0
8968	2	2	4	1	1	0	2	3	2	1	0	0
8345	22	10	16	13	11	11	25	10	13	19	18	5
105374986	22	19	15	8	20	17	10	8	5	8	14	14
8355	30	15	12	8	16	9	10	6	1	11	5	5
8346	3	1	1	1	2	1	0	2	2	1	0	3
105374985	24	20	28	15	9	11	26	27	22	11	30	20
8365	26	22	19	22	19	17	29	31	30	13	26	12
7210	0	0	0	0	0	0	0	0	0	0	0	0
7232	0	0	0	0	0	0	0	0	0	0	0	0
100189218	0	0	0	0	0	0	0	0	0	0	0	0
100189321	0	0	0	0	0	0	0	0	0	0	0	0
100189185	0	0	0	0	0	0	0	0	0	0	0	0
100189430	0	0	0	0	0	0	0	0	0	0	0	0
100189094	0	0	0	0	0	0	1	0	0	1	0	0
100189436	0	0	0	0	0	0	0	0	0	0	0	0
100189410	0	0	0	0	0	0	0	1	0	0	1	0
101928743	0	0	0	0	0	0	0	0	0	0	0	0
100189382	0	0	0	0	0	0	0	0	0	0	0	0
100189396	0	0	0	0	0	0	0	0	0	0	0	0
100189040	0	0	0	0	0	0	0	0	0	0	0	0
100189048	0	0	0	0	0	0	0	0	0	0	0	0
107986582	0	0	0	0	0	0	0	0	0	0	0	0
11118	412	415	372	454	525	613	631	581	620	658	683	677
10385	101	103	105	86	116	137	262	197	248	230	281	288
11119	232	237	215	261	297	357	416	394	383	444	433	501
54718	43	31	22	22	31	28	53	37	64	48	31	34
10384	147	140	151	184	174	221	334	271	317	309	308	370
11120	408	386	356	376	418	473	560	456	530	497	531	528
285819	4	2	1	5	4	2	2	2	1	4	2	6
107986583	86	77	52	59	69	88	99	61	72	75	88	77
696	17	17	12	7	4	12	8	14	19	14	9	2
100189288	0	0	0	1	0	0	0	0	0	0	0	0
493812	179	163	149	169	189	241	200	159	169	181	227	181
100189319	0	0	0	0	0	0	0	0	1	0	0	0
7231	0	0	0	0	0	0	0	1	0	0	0	0
100189227	0	0	0	1	0	1	0	0	0	0	0	0
10473	1322	1233	1131	1164	1411	1391	1339	1323	1325	1270	1487	1374
100189308	0	0	0	0	0	0	0	0	0	0	0	0
100189153	0	0	0	0	0	0	0	0	0	0	0	0
100189223	0	0	0	0	0	0	0	0	0	0	0	0
100189110	0	0	0	0	0	0	0	0	1	0	0	0
100189272	0	0	0	0	0	0	0	0	0	0	0	0
105374988	3	1	0	0	1	0	0	1	0	0	0	0
100189337	0	0	0	0	0	0	0	0	0	0	0	0
100189162	0	0	0	0	0	0	0	0	0	0	0	0
100189219	0	0	0	0	0	0	0	0	0	0	0	0
29777	964	931	887	817	910	1070	1049	977	973	900	976	963
105374989	0	1	3	0	0	2	1	0	0	0	2	0
79692	319	299	260	299	341	325	338	343	305	318	371	346
102724851	19	22	15	13	18	34	24	25	18	16	25	26
105374991	0	0	0	0	0	0	0	0	0	0	0	0
100189303	0	0	0	0	0	0	0	0	0	0	0	0
100189401	0	0	0	0	0	0	0	0	0	0	0	0
100189391	0	0	0	0	0	0	0	0	0	0	0	0
100189354	0	0	0	0	0	0	0	0	0	0	0	0
100189372	0	0	0	0	0	0	0	0	0	0	0	0
107986682	0	0	0	0	0	0	0	0	0	0	0	0
107986683	0	0	0	0	0	0	0	0	0	0	0	0
105374992	0	0	0	0	0	0	0	0	0	0	0	0
107986680	0	0	0	0	0	0	0	0	0	0	0	0
387036	13	16	13	12	16	22	19	22	11	8	13	9
100133205	0	1	5	0	2	2	3	1	1	1	1	2
100270746	13	12	16	18	20	18	16	15	6	16	11	5
100189028	0	3	0	3	0	2	3	1	2	1	1	2
100189172	0	0	0	0	0	0	0	0	0	0	0	0
100189157	0	0	1	0	0	0	0	0	0	0	3	0
105374995	2	1	2	0	0	2	1	1	2	0	1	1
8970	23	19	21	13	16	19	10	17	12	23	11	15
8969	30	20	32	25	27	30	35	26	24	36	27	30
85236	292	284	264	262	257	312	307	308	350	269	331	321
8294	9	9	9	2	2	5	9	3	5	6	5	3
85235	1	2	1	3	1	1	1	1	1	1	2	1
100422934	0	0	0	0	0	2	1	0	0	0	0	0
100189196	0	0	0	0	0	0	2	0	0	0	0	0
100188987	0	0	0	0	0	0	0	0	0	0	0	0
100189143	0	0	0	0	1	0	0	0	0	0	0	0
100189336	0	0	0	0	0	0	0	0	0	1	1	0
100189368	0	0	0	0	0	0	0	0	0	0	0	0
100189041	0	0	0	0	0	0	0	0	0	0	0	0
100189167	0	0	0	0	0	0	0	0	0	0	0	0
100189099	0	0	0	0	0	0	0	0	0	0	0	0
100189067	0	0	0	0	0	0	0	1	0	0	0	0
100189014	0	0	0	0	0	0	0	0	0	0	0	0
100189310	2	0	0	0	1	0	1	0	1	0	0	0
10279	347	330	316	398	472	556	389	377	339	460	508	417
7202	0	0	0	0	0	0	0	0	0	0	0	0
100189213	0	0	0	0	0	0	0	0	0	0	0	0
100189363	0	0	0	0	0	0	0	0	0	0	0	0
100189408	0	0	0	0	0	0	0	0	0	0	0	0
100189329	0	0	0	0	0	0	0	0	0	0	0	0
100189002	0	0	0	0	0	0	0	0	0	0	0	0
94026	6	1	3	1	0	0	1	1	1	0	0	1
105375107	0	0	0	1	0	0	1	0	1	0	0	0
387316	0	1	0	0	0	0	0	0	0	0	0	0
100189345	0	0	0	0	0	0	0	0	0	0	1	0
100189182	0	0	0	0	0	0	0	0	0	0	0	0
7754	69	85	67	87	90	103	79	93	86	88	88	87
346157	30	36	29	26	29	29	31	34	40	25	31	24
7738	177	164	175	163	199	200	231	169	223	180	220	217
105375001	10	7	12	6	10	15	13	11	18	11	9	14
100189077	1	0	0	0	1	1	1	1	0	0	0	0
100189158	1	0	0	0	0	0	0	1	1	0	1	2
23437	0	0	0	0	0	0	0	0	0	0	0	0
100189247	0	0	0	0	0	0	0	0	0	0	0	0
100189292	0	0	0	0	0	0	0	0	0	0	0	0
107986584	0	0	0	0	1	0	0	1	0	2	0	1
23540	0	0	0	0	0	0	0	0	0	0	0	0
100189189	0	0	0	0	0	0	0	0	0	0	0	0
790951	0	0	0	0	0	0	0	0	0	0	0	0
100189352	0	0	0	0	0	0	0	0	0	0	0	0
94017	0	0	0	0	0	0	0	1	0	2	0	0
100189268	0	0	0	0	0	0	0	0	0	0	0	0
100189070	0	0	0	0	0	0	0	0	0	0	0	0
100189012	0	0	0	0	0	0	0	0	0	0	0	0
100189390	0	0	0	0	0	0	0	0	0	0	0	0
100189200	0	0	0	0	0	0	0	0	0	0	0	0
100189053	0	0	0	0	0	0	0	0	0	0	0	0
100189297	0	0	0	0	0	0	0	0	0	1	0	0
100189038	0	0	0	0	0	0	0	0	0	0	0	0
100189301	0	0	0	0	0	0	0	0	0	0	0	0
100189300	0	0	0	0	0	0	0	0	0	0	0	0
100189131	0	0	0	0	0	0	0	0	0	0	0	0
791231	0	0	0	0	0	0	0	0	0	0	0	0
100189095	0	0	0	0	0	0	0	0	0	0	0	0
100189428	0	0	0	0	0	0	0	0	0	0	0	0
100189205	0	0	0	0	0	0	0	0	0	0	0	1
100189161	0	0	0	0	0	0	0	0	0	0	0	0
100189340	0	0	0	0	0	0	0	0	0	0	0	0
100189071	0	2	0	0	0	0	0	0	0	0	0	0
100507173	26	22	22	14	22	21	28	27	20	30	29	40
100189164	0	0	0	0	0	0	0	0	0	0	0	0
100189374	0	0	0	0	0	0	0	0	0	0	0	0
100189101	0	0	0	0	0	0	0	0	0	0	0	0
791230	0	0	0	0	0	0	0	0	0	0	0	0
100131289	41	58	54	53	74	58	61	57	55	33	46	33
7212	0	0	0	0	0	0	0	0	0	0	0	0
100189214	0	0	0	0	0	0	0	0	0	0	0	0
100189074	0	0	1	0	1	0	0	0	2	0	0	0
8340	2	4	5	2	3	4	0	7	0	0	1	3
8329	8	7	10	7	9	9	15	10	23	10	6	12
8357	25	35	27	23	22	27	23	31	24	22	22	34
8331	9	7	9	9	4	6	4	3	13	5	3	8
8342	2	3	0	1	0	0	1	0	0	0	0	0
8363	26	35	26	25	20	21	25	31	31	30	19	31
8362	30	31	34	33	23	25	35	29	32	28	34	25
8330	1	5	1	2	7	3	7	2	7	5	3	6
8341	3	5	5	6	4	9	0	7	5	4	4	5
8332	6	7	5	0	8	1	4	1	1	3	8	0
3009	8	4	4	1	2	1	2	1	2	0	5	0
8354	2	0	2	1	0	2	3	0	3	1	0	1
8368	0	2	1	1	0	0	0	2	0	0	1	1
8356	1	3	3	1	2	5	3	1	0	0	3	1
8336	16	17	11	6	11	15	12	9	8	11	7	12
8348	5	2	2	4	1	5	2	1	0	0	0	0
100189315	0	0	0	0	0	0	0	0	0	0	0	0
100189314	0	0	0	0	0	0	0	0	0	0	0	0
81697	1	0	0	2	0	0	0	0	0	0	0	0
26212	0	0	2	1	0	1	1	0	0	1	0	0
442179	0	0	0	0	0	0	0	0	0	0	0	0
102724889	12	17	12	17	24	19	18	18	20	18	24	16
7718	92	95	98	95	121	127	100	129	109	99	117	108
221584	59	64	64	31	45	50	75	47	53	46	54	57
100129195	72	79	78	76	89	98	86	70	79	57	64	68
80345	110	120	114	109	133	141	115	129	149	137	118	127
7745	309	299	266	219	428	409	390	308	333	379	368	364
651302	16	13	18	21	19	24	16	21	14	15	21	12
100189159	0	0	0	0	1	0	0	0	0	0	0	0
222699	7	12	7	4	10	15	11	10	9	12	12	6
7746	114	96	111	98	94	122	120	111	116	108	158	137
387032	120	77	96	75	97	116	131	111	106	106	94	118
222698	2	2	1	1	0	0	0	1	0	0	0	0
7741	93	91	68	88	100	77	106	80	78	92	112	115
84547	36	31	42	42	37	53	48	34	39	64	70	71
64288	129	106	111	119	143	114	153	125	170	149	149	148
80317	65	85	59	54	70	78	71	68	76	70	90	84
9753	239	243	209	161	223	226	285	221	218	212	245	228
105374998	0	2	0	1	0	0	1	0	0	0	0	0
105374997	113	89	76	74	105	130	103	104	79	113	129	112
222696	67	68	64	43	59	55	74	66	62	66	88	64
100189344	0	0	0	0	0	0	0	0	0	0	0	0
100189118	0	0	0	0	0	0	0	0	0	0	0	0
100189035	0	0	0	0	0	0	0	0	0	0	0	0
257202	0	4	1	0	0	0	1	0	0	0	0	0
2880	0	1	0	0	0	0	0	1	0	0	0	0
100189348	0	0	0	0	0	0	0	0	0	0	0	0
107986586	1	0	0	0	0	0	0	0	0	1	0	0
100189034	0	0	0	0	0	0	0	0	0	1	0	0
114821	91	69	65	71	101	86	93	106	86	102	93	95
100189138	0	0	0	0	0	0	0	0	1	0	0	0
100189225	0	0	0	0	0	0	0	0	0	0	0	0
100189299	0	0	0	0	0	0	0	0	0	0	0	0
105374996	0	0	0	0	0	0	0	0	0	0	0	0
100189114	0	0	0	0	0	0	0	0	0	0	0	0
100189360	0	0	0	0	0	0	0	0	0	0	0	0
387055	0	0	0	0	0	0	0	0	0	0	0	0
100189046	0	0	0	0	0	0	0	0	0	0	0	0
100189400	0	0	0	0	0	0	0	0	0	0	0	0
100189395	0	0	0	0	0	0	0	0	0	0	0	0
100189092	0	0	0	0	0	0	0	0	0	0	0	0
100189433	0	0	0	0	0	0	0	0	0	0	0	0
100189033	0	0	0	0	0	0	0	0	0	0	0	0
100189178	0	0	0	0	0	0	0	0	0	0	0	0
100189365	0	0	0	0	0	0	0	0	0	0	0	0
100189332	0	0	0	0	0	0	0	0	0	0	0	0
100189082	0	0	0	0	0	0	0	0	0	0	0	0
100189149	0	0	0	0	0	0	0	0	0	0	0	0
100189137	0	0	0	0	0	0	0	0	0	0	0	0
100189346	0	0	0	0	0	0	0	0	0	0	0	0
100189170	0	0	0	0	0	0	0	0	0	0	0	0
100189066	0	0	0	0	0	0	0	0	0	0	0	0
100189093	0	0	0	0	0	0	0	0	0	0	0	0
401242	1	0	0	0	0	0	0	0	0	0	0	1
100189295	0	0	0	0	0	0	0	0	0	0	0	0
100189084	0	0	0	0	0	0	0	0	0	0	0	0
107987402	0	0	0	1	0	0	0	0	0	0	0	1
414760	5	0	3	1	1	3	1	1	2	0	1	0
5987	1235	1225	1198	1073	1319	1347	1375	1294	1244	1126	1398	1309
100189237	0	0	0	0	0	0	0	0	0	0	0	0
100189121	0	0	0	0	0	0	0	0	0	0	0	0
100189202	0	0	0	0	0	0	0	0	0	0	0	0
729583	2	8	4	4	1	6	4	3	2	3	6	4
100189216	0	0	0	0	0	0	0	0	0	0	0	0
100189234	0	0	0	0	0	0	0	0	0	0	0	0
100189111	0	0	0	0	0	0	0	0	0	0	0	0
100189254	0	0	0	0	0	0	0	0	0	0	0	0
100189024	0	0	0	0	0	0	0	0	0	0	0	0
414761	16	10	9	8	9	18	11	19	16	10	9	7
100189169	3	7	0	2	3	4	4	3	0	2	4	4
282890	87	77	73	73	76	64	76	71	97	68	61	59
105375002	0	0	0	0	0	0	0	1	1	0	2	0
100129636	0	0	2	1	0	0	1	0	0	0	1	3
26692	1	0	0	0	0	0	0	0	0	0	0	0
442184	2	0	0	0	0	0	0	0	0	0	0	0
442185	1	0	2	2	0	0	0	0	0	1	0	0
105375003	0	0	0	0	0	0	0	0	0	0	0	0
442186	0	0	1	0	0	0	0	0	0	1	0	0
26707	0	0	1	2	0	0	0	0	0	0	0	0
101929006	0	0	0	1	0	0	0	0	0	0	0	0
105375006	0	0	0	0	0	0	0	0	0	0	0	0
105375005	0	0	0	0	0	0	0	0	0	1	0	0
442191	1	0	0	1	0	0	1	0	0	1	1	0
81696	0	0	0	0	0	0	0	1	0	0	0	0
81797	0	2	2	1	0	0	0	0	0	0	0	0
26529	0	0	0	0	0	0	0	0	0	1	0	0
105379641	0	0	0	0	0	0	0	0	0	0	0	0
26530	0	1	0	2	0	0	0	0	0	0	0	0
26531	1	1	0	1	0	0	0	0	0	0	0	0
442194	1	2	1	1	0	0	0	0	0	0	0	0
26716	1	1	0	2	0	0	0	0	0	0	0	0
105375008	0	0	0	0	0	0	0	0	0	0	0	0
116511	0	2	0	1	0	0	1	0	0	0	0	0
105375009	0	0	0	0	0	0	0	0	0	0	0	0
100507362	1	0	0	0	0	0	0	0	0	0	0	0
10537	1285	1427	1172	1526	1560	1616	13924	12584	14305	11853	12869	12939
692092	0	0	0	0	0	0	0	0	0	1	0	0
7932	1	2	1	4	0	0	0	1	0	0	1	0
2550	552	585	569	525	799	900	883	804	810	929	1048	918
4340	1	0	2	2	0	0	0	0	0	0	0	0
346171	0	2	1	0	0	0	0	0	0	0	0	0
3134	1647	1694	1584	2246	2159	2942	4336	3912	4199	4547	5184	5061
285830	33	24	29	35	39	47	54	42	54	61	64	70
340198	0	1	0	0	0	0	0	0	3	3	2	3
54435	43	36	44	57	77	80	62	63	46	89	107	82
352962	31	30	31	45	63	76	60	49	45	63	78	62
3135	31	23	34	60	60	60	65	58	33	77	83	100
105375010	0	0	0	0	0	0	0	0	0	2	0	0
352990	2	0	1	0	0	1	1	8	2	1	0	2
3136	2752	2837	2591	3495	3528	4430	5914	5044	5856	5791	6206	6452
80868	106	105	118	127	164	191	259	221	238	225	264	229
3105	19773	20365	19169	27336	27127	34107	42278	37146	39799	42434	47893	47523
10255	2	1	0	2	2	1	1	0	1	4	2	1
80862	43	37	28	41	39	43	58	31	43	41	53	52
3137	314	349	343	543	526	602	872	755	776	745	1122	1132
30834	285	237	259	232	249	266	257	226	224	231	285	237
6992	1296	1274	1251	1274	1287	1501	1524	1388	1467	1453	1664	1600
80352	334	335	346	591	649	783	461	425	470	712	780	753
11074	5985	5909	5183	3586	3774	4206	10483	9591	10566	6705	7841	8139
104533120	680	670	571	381	459	463	1131	1033	1105	801	917	935
135644	9	5	8	11	12	5	7	2	8	8	5	6
10107	222	173	162	142	205	249	281	283	291	291	353	327
89870	701	764	652	526	624	638	1072	945	1017	752	907	867
7726	1142	1029	1097	851	1053	1210	1292	1143	1323	1044	1209	1228
414778	2	3	2	0	2	4	2	4	1	4	2	1
3139	29	36	70	8	378	144	195	5	20	206	254	10
414777	350	371	307	302	417	419	405	350	436	408	428	445
56658	190	199	182	188	209	249	227	185	237	208	241	232
202658	354	357	367	364	345	398	379	317	332	310	363	348
79897	320	318	328	322	311	351	333	277	286	276	307	309
105375012	0	0	0	0	0	0	0	0	0	0	0	0
3133	4247	4204	3969	5139	5930	6857	6258	5554	5947	6818	7672	8040
111082993	1	0	2	4	2	2	2	1	0	4	3	3
2794	996	945	947	871	947	1241	986	872	881	860	983	884
80742	94	92	78	89	82	130	98	94	101	91	84	83
107986587	3	3	2	6	3	5	3	3	2	5	3	4
23	1895	1840	1726	1714	1916	2299	2575	2366	2518	2506	2730	2616
100126314	4	7	1	3	3	2	4	5	4	7	2	2
5514	1245	1189	1164	1272	1328	1661	1290	1175	1326	1269	1360	1351
28973	1123	1175	1062	1054	1207	1357	1030	969	1047	877	1032	1043
79969	182	199	184	170	216	298	284	213	237	269	270	264
221545	529	549	487	553	557	680	590	535	633	541	624	618
8449	1039	1066	977	930	1102	1216	1328	1170	1230	1244	1360	1363
170954	171	156	173	148	189	243	241	237	210	277	292	256
11270	272	268	275	188	203	241	286	218	228	174	213	214
9656	585	572	568	409	579	607	602	519	544	448	496	480
106478956	81	55	69	50	68	81	72	62	70	65	68	56
203068	13787	13417	12961	12129	14119	16602	13982	12528	13950	13811	15463	15098
10211	3229	3055	2805	3155	3342	3941	2649	2394	2420	2366	2651	2622
105379695	364	353	381	397	439	474	679	590	786	763	801	829
8870	1905	1868	1915	2270	2262	2482	3990	3347	3919	4106	4480	4468
105375013	1	0	0	0	1	3	1	0	0	1	3	2
401247	1	2	1	2	2	4	2	0	0	0	0	3
105375014	0	0	0	0	0	0	0	0	0	0	0	0
780	8150	7954	8036	8136	8875	11620	12875	10888	11880	11718	12584	12208
100616237	0	1	3	3	6	5	7	5	2	4	4	4
2968	435	435	420	370	469	574	491	424	478	436	459	466
57176	1083	1001	1027	931	991	1267	923	845	926	808	852	855
389376	32	20	39	67	79	54	44	26	39	69	69	64
135656	6	10	8	19	8	11	3	3	1	6	5	9
102723346	0	3	0	0	0	0	0	0	0	0	0	0
394263	8	3	0	5	0	0	0	0	0	0	1	0
100507679	15	23	11	19	0	0	0	0	0	4	1	3
285834	0	0	0	0	0	0	0	0	0	0	0	0
29113	30	25	18	26	41	33	15	14	14	26	25	17
170679	148	150	127	184	220	259	190	151	137	214	255	241
1041	32	43	34	53	46	61	35	56	67	83	62	67
170680	48	62	68	99	92	136	97	77	71	95	109	114
54535	680	691	630	660	672	797	709	611	670	546	591	580
6941	979	920	927	715	840	979	848	790	932	703	855	742
5460	61	75	78	82	109	125	165	171	148	219	265	255
100130889	45	31	37	55	59	66	115	93	93	116	148	107
253018	3	3	8	5	12	15	3	2	6	7	3	11
3107	7280	7678	7167	10184	9947	12826	15172	13462	14194	15579	17972	16912
105375015	0	0	0	0	1	0	0	0	0	0	0	0
112267902	2	1	3	1	0	1	0	1	0	0	3	1
3106	7636	7785	7375	12340	12704	15749	20920	18480	20455	23308	26511	25705
102465537	13	19	18	25	23	39	51	41	43	58	75	56
101929072	27	26	11	19	22	38	35	30	37	33	40	42
100507436	311	330	316	448	448	602	342	331	447	507	502	511
101929111	0	0	0	1	0	0	0	0	0	0	0	0
10866	276	302	261	408	437	428	790	718	797	854	920	889
352961	3	2	0	7	14	25	17	18	16	19	23	15
102725068	0	0	0	0	1	4	6	2	4	1	2	1
4277	32	29	41	52	53	55	48	48	66	85	90	107
401250	2	3	4	3	5	4	4	2	2	1	3	1
100532737	1791	1821	1760	1371	1605	1694	1919	1750	1897	1554	1766	1717
7919	1789	1820	1760	1369	1603	1691	1916	1748	1895	1552	1765	1717
692233	3	1	0	1	2	6	0	1	0	7	2	4
692199	21	17	15	9	17	22	26	22	11	26	19	21
106478957	4	2	2	4	0	1	0	0	0	1	4	1
534	1	2	0	2	1	7	1	4	3	2	1	3
4795	248	273	259	335	340	427	358	295	332	329	375	400
100287329	1	4	1	1	4	0	4	1	3	3	7	1
4049	2	2	4	5	1	2	3	3	2	2	4	1
7124	27	35	31	58	58	70	315	311	331	345	390	393
4050	277	302	268	422	417	449	13043	10835	11662	7824	8799	7844
7940	1	6	0	4	0	2	6	3	6	6	3	3
259197	0	3	2	3	0	0	2	1	0	2	0	0
199	0	1	0	1	0	0	0	0	0	0	0	0
7916	6802	6602	6605	6181	7445	9681	8179	7271	7533	7980	8589	8341
677820	1	2	2	0	1	0	1	1	6	2	2	1
102466745	1	3	2	6	5	10	5	7	6	3	1	3
7917	4897	4559	4688	4609	5320	6793	5862	5142	5367	5272	5923	5850
55937	157	131	150	124	187	221	195	174	167	188	210	194
57827	541	501	500	471	478	538	621	545	590	579	669	601
7918	417	440	447	467	441	615	575	443	489	470	516	437
1460	1035	1042	1000	943	1011	1132	1155	980	1141	1045	1190	1061
58496	86	67	58	63	63	105	106	79	89	73	109	60
80741	16	14	13	14	10	13	20	11	10	8	12	21
105375019	73	79	77	84	87	101	107	92	115	95	98	92
7920	1058	989	1088	1057	1089	1243	1503	1259	1395	1274	1378	1381
105375018	15	17	13	7	10	20	16	15	22	15	12	20
100616230	0	1	0	1	0	0	1	1	1	1	1	1
110599563	2	2	1	2	2	2	5	2	1	1	2	3
259215	3	4	2	1	1	1	3	1	0	1	2	2
79136	3	2	3	3	2	8	4	2	4	7	3	0
58530	0	0	0	3	2	1	2	0	2	1	1	2
80740	44	52	61	51	65	63	76	61	45	78	57	64
80739	11	7	10	15	8	13	12	10	11	12	15	4
23564	1753	1797	1712	1975	1920	2572	2603	2349	2461	2519	2918	2815
1192	10322	10234	9902	9482	10598	10935	13983	12614	14046	12470	14014	13746
105375020	4	5	3	5	4	5	4	2	4	3	3	3
100532732	288	276	274	241	264	314	270	268	280	245	270	247
4439	219	208	205	178	203	244	196	202	208	186	194	184
401251	70	68	73	65	63	76	72	63	73	55	76	62
80737	360	383	325	341	363	440	419	380	429	391	414	409
104413891	52	50	46	46	53	55	60	51	61	45	48	55
7407	2556	2602	2533	2155	2185	2960	2568	2276	2542	2136	2252	2281
57819	391	468	407	390	443	444	373	389	418	375	386	378
3305	26	28	23	37	27	39	44	57	51	31	35	34
3303	4195	4049	3829	4685	4949	6123	5867	5007	5626	5849	6302	6551
3304	4646	4554	4373	5356	5378	6609	6519	5570	6355	6441	6939	7111
50854	1964	2028	1982	2214	2446	3024	1937	1806	2038	1930	2162	2141
26801	16	14	9	12	11	14	17	13	15	19	16	20
26797	9	22	15	15	21	16	15	15	14	6	15	11
4758	1594	1666	1538	2015	2101	2614	2013	1793	1966	2144	2458	2467
80736	5976	5819	5464	5473	5828	7097	9322	8276	9234	8254	8964	8663
10919	1470	1380	1390	1225	1409	1865	1536	1345	1389	1379	1538	1400
107986588	180	176	141	165	164	248	191	162	190	161	201	171
717	31	34	21	40	24	39	43	35	33	24	47	32
221527	133	143	145	142	142	195	131	119	118	98	120	109
102060414	1	1	1	0	1	0	1	0	1	1	0	0
629	671	676	584	754	747	881	1238	1053	1325	1209	1299	1349
7936	719	708	735	889	887	1095	886	804	859	904	1018	930
100302242	1	0	0	0	1	1	2	1	0	0	0	0
6499	1127	1101	1049	1136	1153	1426	1437	1164	1393	1351	1448	1412
1797	329	298	324	324	343	431	351	312	375	363	366	333
8859	262	218	246	243	276	309	289	247	246	261	292	260
720	39	32	32	40	35	33	34	41	34	31	35	49
1590	3	3	3	3	0	0	0	1	2	0	0	2
7146	4	2	3	1	1	1	1	3	0	1	0	2
721	29	18	31	27	27	29	23	29	19	21	26	35
1589	2	8	0	3	0	0	0	1	0	2	1	0
7148	34	42	29	26	15	13	19	13	12	18	12	15
1388	1942	2045	1950	1846	2023	2568	2116	1940	1998	1894	2118	2071
63943	113	114	113	93	83	108	125	73	101	81	82	103
80863	36	54	41	45	37	64	36	22	52	33	49	40
100507547	32	31	37	41	45	62	37	31	38	37	38	38
9374	140	152	166	187	186	225	161	143	154	195	199	204
100532746	169	180	176	214	207	273	202	170	190	201	209	213
80864	84	85	83	110	97	128	106	80	89	92	101	100
10554	1528	1512	1415	1478	1651	1984	1509	1361	1634	1540	1756	1659
102466190	120	139	132	127	127	169	151	122	140	146	149	148
6048	1529	1436	1412	1384	1503	1778	1345	1140	1360	1243	1293	1233
